First Name,Last Name,Face,Name,Actual
Precious,Achiuwa,,,black
Steven,Adams,,,
Bam,Adebayo,,,black
Ochai,Agbaji,,,black
Santi,Aldama,,,
Nickeil,Alexander-Walker,,,black
Grayson,Allen,,,white
Jarrett,Allen,,,black
Jose,Alvarado,,,other
Kyle,Anderson,,,black
Giannis,Antetokounmpo,,,black
Thanasis,Antetokounmpo,,,black
Cole,Anthony,,,
O.G.,Anunoby,,,black
Ryan,Arcidiacono,,,white
Deni,Avdija,,,white
Deandre,Ayton,,,black
Udoka,Azubuike,,,black
Ibou,Badji,,,black
Marvin,Bagley III,,,black
Patrick,Baldwin Jr.,,,
LaMelo,Ball,,,
Lonzo,Ball,,,
Mo,Bamba,,,black
Paolo,Banchero,,,
Desmond,Bane,,,
Dalano,Banton,,,
Dominick,Barlow,,,black
Harrison,Barnes,,,black
Scottie,Barnes,,,black
RJ,Barrett,,,black
Will,Barton,,,black
Charles,Bassey,,,black
Keita,Bates-Diop,,,black
Nicolas,Batum,,,
Darius,Bazley,,,black
Bradley,Beal,,,black
Malik,Beasley,,,black
MarJon,Beauchamp,,,
Davis,Bertans,,,white
Patrick,Beverley,,,black
Saddiq,Bey,,,black
Khem,Birch,,,black
Goga,Bitadze,,,
Bismack,Biyombo,,,black
Buddy,Boeheim,,,white
Bogdan,Bogdanovic,,,white
Bojan,Bogdanovic,,,white
Bol,Bol,,,black
Leandro,Bolmaro,,,
Devin,Booker,,,
Brandon,Boston Jr.,,,black
Chris,Boucher,,,black
James,Bouknight,,,black
Jamaree,Bouyea,,,black
Tony,Bradley,,,black
Malaki,Branham,,,black
Christian,Braun,,,white
Mikal,Bridges,,,black
Oshae,Brissett,,,black
Malcolm,Brogdon,,,
Dillon,Brooks,,,
Bruce,Brown,,,black
Jaylen,Brown,,,black
Kendall,Brown,,,
Moses,Brown,,,black
Sterling,Brown,,,black
Greg,Brown III,,,black
Troy,Brown Jr.,,,black
Jalen,Brunson,,,black
Thomas,Bryant,,,black
Reggie,Bullock,,,black
Alec,Burks,,,black
Deonte,Burton,,,black
Jared,Butler,,,black
Jimmy,Butler,,,black
John,Butler Jr.,,,black
Jamal,Cain,,,black
Kentavious,Caldwell-Pope,,,black
